key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144180@bb2d0b852b48,0.09947034898032915,0.1738177070188095,0.39413191081063814,0.3944340324518317,0.0,0.5,0.1111111111111111,1.0,1.0,1,0.1111111111111111,true
144180@651ca6ca0556,0.0,0.050838420283670055,0.061016500224796176,0.06106327239594539,0.0,0.3333333333333333,0.07692307692307693,1.0,1.0,1,0.07142857142857142,false
144180@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.125,0.045454545454545456,1.0,0.05796696183438936,0,0.25,false
144180@ebdc4529e0aa,0.0,0.0,0.20269242634845147,0.20284780013785092,0.0,1.0,0.034482758620689655,1.0,0.6672330280518488,0,0.125,false
144180@f1de8ab5753a,0.0,0.0,0.11027847200801429,0.06106327239594539,0.1263542936043644,1.0,0.05555555555555555,1.0,0.6672330280518488,0,0.009708737864077669,false
144180@858a928f399e,0.1314926489253476,0.050838420283670055,0.17129497223281043,0.06106327239594539,0.21855701922275933,0.3333333333333333,0.08333333333333333,1.0,1.0,1,0.5,false
144180@3f658c78cf90,0.09947034898032915,0.050838420283670055,0.061016500224796176,0.03571972452294937,0.0631771468021822,1.0,0.058823529411764705,1.0,0.6672330280518488,0,0.015151515151515152,false
144180@d2c448835bbb,0.0,0.050838420283670055,0.1981771698541522,0.15018094286805017,0.2002668171680286,1.0,0.0625,1.0,0.6672330280518488,0,0.0625,false
144180@fe715a1d4fb1,0.0,0.050838420283670055,0.17736829068040505,0.1714262783177015,0.0631771468021822,1.0,0.03571428571428571,1.0,0.6672330280518488,0,0.1111111111111111,false
144180@2116299eb6e2,0.2686136811638361,0.40607512957903114,0.530019861369567,0.5239961886183288,0.37164860351436985,0.25,0.1,1.0,1.0,1,1.0,false
144180@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.14285714285714285,0.043478260869565216,1.0,0.05796696183438936,0,1.0,false
144180@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.14285714285714285,0.037037037037037035,1.0,0.0,0,1.0,false
144180@2135aa60f1c5,0.0,0.0,0.09670886478154593,0.06106327239594539,0.1001334085840143,0.3333333333333333,0.07142857142857142,1.0,1.0,1,0.05555555555555555,false
144180@c1f9f8c1e64d,0.1576567730674686,0.20179610865793707,0.3794718974268248,0.3736425654984538,0.21855701922275933,0.3333333333333333,0.09090909090909091,1.0,1.0,1,0.5,false
144180@bd7abd41c366,0.09947034898032915,0.15707514416060597,0.22578788089380067,0.20284780013785092,0.17736067403666203,0.3333333333333333,0.125,1.0,1.0,1,0.041666666666666664,false
144180@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.125,0.05,1.0,0.05796696183438936,0,0.047619047619047616,false
144180@09e4b2c32858,0.1576567730674686,0.1738177070188095,0.43563043669858487,0.43596436901636787,0.0,0.3333333333333333,0.06666666666666667,1.0,1.0,1,1.0,false
144180@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.7424025860712729,1.0,0.03225806451612903,1.0,0.30252054956501845,0,0.3333333333333333,false
144180@f4762ebf49c4,0.0,0.11488725514853228,0.22578788089380067,0.20714600284065088,0.1633105553861965,1.0,0.03333333333333333,1.0,0.6672330280518488,0,1.0,false
144180@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.125,0.041666666666666664,1.0,0.05796696183438936,0,0.1111111111111111,false
144180@acd7b58e970f,0.05818642408713946,0.20179610865793707,0.33798008484315495,0.24425308958378156,0.37616913439032323,1.0,0.05263157894736842,1.0,0.6672330280518488,0,0.05,false
144180@1fa57a19bb5d,0.0,0.15707514416060597,0.4075584989929957,0.34723633067107595,0.4224340253987229,1.0,0.038461538461538464,1.0,0.6672330280518488,0,0.01818181818181818,false
144180@56bec749e36f,0.24464052139910775,0.4010591418306167,0.45514841103543435,0.38874846752885045,0.47727736891256717,1.0,0.047619047619047616,1.0,0.6672330280518488,0,0.25,false
144180@175d6523ecaa,0.0,0.15707514416060597,0.4100979501586294,0.34976556697929995,0.4250508182313436,1.0,0.04,1.0,0.6672330280518488,0,0.1,false
