key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
168472@eaf43055f658,0.7185739675669676,0.682114821380327,0.7129357227253071,0.6412765446795573,0.7484385369017538,0.25,0.02040816326530612,1.0,0.3870510493454443,0,0.25,true
168472@4f31df7b30bb,0.3978813959213166,0.4577303799305579,0.5123314375185075,0.4584505092072718,0.5231554705797604,0.25,0.047619047619047616,1.0,1.0,0,1.0,true
168472@58f2988b6311,0.0,0.1738177070188095,0.16477138066900449,0.12212654479189076,0.1633105553861965,0.07142857142857142,0.03225806451612903,1.0,0.7885809236536335,0,0.09090909090909091,false
168472@9165a27f05ed,0.0,0.0,0.1500659099114535,0.09678299691889475,0.1633105553861965,0.047619047619047616,0.06666666666666667,1.0,0.7885809236536335,0,0.2,false
168472@9744ec677e72,0.1576567730674686,0.3006552357699519,0.38951129439677534,0.359213434931297,0.35656273103180247,0.05555555555555555,0.07142857142857142,1.0,0.42364020135957986,0,0.3333333333333333,false
168472@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.7424025860712729,0.14285714285714285,0.015873015873015872,1.0,0.30252054956501845,1,0.5,false
168472@ade58c61d69a,0.0,0.0,0.22911009411984165,0.1775042522648549,0.2337832233056255,0.047619047619047616,0.023809523809523808,1.0,0.7885809236536335,0,0.14285714285714285,false
168472@c1b97f227c17,0.0,0.0,0.17129497223281043,0.15784626931484014,0.1001334085840143,0.1111111111111111,0.022727272727272728,1.0,1.0,0,0.047619047619047616,false
168472@ac053d593d87,0.19894069796065825,0.4384025095630266,0.5285113852498391,0.4974949935973351,0.5010413570247582,0.07692307692307693,0.021739130434782608,1.0,1.0,0,0.043478260869565216,false
168472@b6c862445c1f,0.17977822482838549,0.1738177070188095,0.26588257286934036,0.24959385688357438,0.1895314404065466,0.125,0.016129032258064516,1.0,0.7885809236536335,0,0.2,false
168472@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.043478260869565216,0.019230769230769232,1.0,0.05796696183438936,0,1.0,false
168472@8704804c47ad,0.0,0.22465612730247955,0.30911503222840414,0.25214753366366166,0.31869042780677365,0.047619047619047616,0.02127659574468085,1.0,0.7885809236536335,0,0.05555555555555555,false
168472@63746fdf09ab,0.25712712204779775,0.26832785578595636,0.50818659557556,0.3704152566150228,0.5682375874711441,0.05555555555555555,0.07692307692307693,1.0,0.4666027459221992,0,0.03571428571428571,false
168472@63323195bc5c,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.14285714285714285,0.01694915254237288,1.0,1.0,1,0.022222222222222223,false
168472@93ecb234ad40,0.48809011995347446,0.6390535602903575,0.7330109056036128,0.7322740107018273,0.43786421022257593,0.07142857142857142,0.01818181818181818,1.0,0.7885809236536335,0,1.0,false
168472@4b38c4442186,0.0,0.0,0.061016500224796176,0.03571972452294937,0.0631771468021822,0.1111111111111111,0.5,1.0,1.0,0,0.022727272727272728,false
168472@51dcaa96f4d9,0.0,0.0,0.18304950067438852,0.13250272144184413,0.1895314404065466,0.07142857142857142,0.03333333333333333,1.0,0.7885809236536335,0,0.5,false
168472@1cbaa32947ef,0.05818642408713946,0.08690885350940476,0.1500659099114535,0.11036300592175613,0.14669279211481012,0.05555555555555555,0.3333333333333333,1.0,0.4666027459221992,0,0.05263157894736842,false
168472@7fd6ba9bcb96,0.0,0.0,0.22911009411984165,0.18318981718783617,0.22648770218837871,0.1111111111111111,0.14285714285714285,1.0,1.0,0,0.016129032258064516,false
168472@c9f7c16a0b71,0.05818642408713946,0.15707514416060597,0.2187418652311383,0.1775042522648549,0.20986993891699235,0.07142857142857142,0.03125,1.0,0.7885809236536335,0,1.0,false
168472@219a0ffbcdf1,0.17977822482838549,0.3875640892793566,0.4696420207947232,0.4645284831544252,0.29696037010780774,0.05555555555555555,0.08333333333333333,1.0,0.42364020135957986,0,1.0,false
168472@7606620a81fa,0.1314926489253476,0.20179610865793707,0.31041917759679355,0.3025194388041414,0.17736067403666203,0.0625,0.25,1.0,0.5183027207122042,0,1.0,false
168472@8310b178c98f,0.0,0.29482241795368075,0.37828230902237064,0.3238662085543095,0.3859191463505947,0.1,0.125,1.0,1.0,0,0.14285714285714285,false
168472@aeab4ec26a3c,0.0,0.11488725514853228,0.36041779135479357,0.3599568628053305,0.0631771468021822,0.05555555555555555,0.043478260869565216,1.0,0.4666027459221992,0,0.25,false
168472@5f4434682020,0.3624556468310243,0.4577303799305579,0.6230565652109927,0.5955122759294054,0.5899243096854525,0.1,0.02857142857142857,1.0,1.0,0,1.0,false
