key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
157674@3655e3539716,0.05818642408713946,0.1738177070188095,0.4133737961451012,0.38209657832541843,0.38323820730068126,1.0,0.125,1.0,0.7885809236536335,1,0.5,true
157674@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.037296037296037296,0.041666666666666664,1.0,0.09982458273079182,1,1.0,false
157674@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.16666666666666666,0.023809523809523808,0.0,0.0,0,1.0,false
157674@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.38047601542043563,0.2,0.038461538461538464,1.0,0.3870510493454443,0,0.5,false
157674@3ca62d75a91b,0.30711100628296983,0.3958340953060198,0.5602017787449257,0.5281518859900531,0.536237515850278,1.0,0.07692307692307693,1.0,0.7885809236536335,1,0.3333333333333333,false
157674@ecd08bf6c822,0.09947034898032915,0.3062287298702706,0.3654085805366673,0.364992272155491,0.0631771468021822,0.16666666666666666,0.03333333333333333,0.0,0.7885809236536335,0,0.14285714285714285,false
157674@ea79749c1951,0.05818642408713946,0.11488725514853228,0.3980449195582245,0.331345482808892,0.4188238363907879,1.0,0.09090909090909091,1.0,0.7885809236536335,1,0.034482758620689655,false
157674@c699035f92b4,0.05818642408713946,0.11488725514853228,0.14167592612365532,0.06106327239594539,0.17736067403666203,0.25,0.14285714285714285,1.0,1.0,0,0.5,false
157674@6bb813672b4a,0.0,0.13774727379307478,0.18304950067438852,0.1648976860976795,0.1263542936043644,1.0,0.07142857142857142,1.0,0.7885809236536335,1,0.038461538461538464,false
157674@0e5dc4730276,0.1576567730674686,0.11488725514853228,0.23838479090520126,0.2355809444038554,0.0631771468021822,0.16666666666666666,0.02857142857142857,0.0,0.7885809236536335,0,0.3333333333333333,false
157674@7ac2745d4c90,0.05818642408713946,0.3062287298702706,0.3999380721418351,0.39977479975162455,0.0631771468021822,0.16666666666666666,0.03225806451612903,0.0,0.7885809236536335,0,0.05,false
157674@3addaaf0a2e6,0.0,0.31156498081188433,0.4096797631380117,0.3489305305825564,0.4250508182313436,1.0,0.037037037037037035,1.0,0.7885809236536335,1,1.0,false
157674@171cfde69ddb,0.24464052139910775,0.1738177070188095,0.29012659434463783,0.2870242308895703,0.1001334085840143,1.0,0.058823529411764705,1.0,0.7885809236536335,1,0.2,false
157674@d437648a85cb,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.3333333333333333,0.2,1.0,0.7885809236536335,1,0.3333333333333333,false
