key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
152374@cb317d902f77,0.052325563807915046,0.1630013171811846,0.35218283816521095,0.35047099480586524,0.15866095431179542,0.3333333333333333,0.07142857142857142,1.0,1.0,1,1.0,true
152374@eba4478fbb2c,0.0,0.09930113738596069,0.16668063145343226,0.13277556242425487,0.19183092362176826,0.3333333333333333,0.2,1.0,1.0,1,0.3333333333333333,false
152374@efe0d828766c,0.0,0.11905986387944797,0.32269110374763765,0.2699313967871611,0.4084368240943472,0.09090909090909091,0.058823529411764705,1.0,0.6509002903755035,0,1.0,false
152374@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.07142857142857142,0.05,1.0,0.08855874134702796,0,1.0,false
152374@07de5a904de1,0.11824797793572915,0.13576562909477066,0.2791050153848379,0.2687048243902054,0.22699250801543938,0.07692307692307693,0.05555555555555555,1.0,0.6509002903755035,0,1.0,false
152374@75d78a90d621,0.5099108435789295,0.5725564180185162,0.6117593834782816,0.595000440072879,0.6808788931289715,0.2,0.07692307692307693,1.0,0.3606986032641663,1,0.013157894736842105,false
152374@10220ba53e32,0.16166996205925196,0.19417827445715938,0.30546578577126926,0.26745862600410586,0.3636556154227272,0.2,0.09090909090909091,1.0,1.0,1,0.022222222222222223,false
152374@db05f1401862,0.052325563807915046,0.04394145330173661,0.09757236772023198,0.05398627935743223,0.13666310740728785,0.2,0.045454545454545456,1.0,1.0,1,0.012987012987012988,false
152374@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.06666666666666667,0.0625,1.0,0.08855874134702796,0,0.25,false
152374@a50cdaf71385,0.0,0.15023682115542275,0.24588530610491538,0.21091848711344627,0.2849374541762228,0.1,0.05263157894736842,1.0,0.6509002903755035,0,1.0,false
152374@89dace4eb5e3,0.24155741711104414,0.32465636911909485,0.39768032889513333,0.38176194257054963,0.40685948494523927,0.2,0.3333333333333333,1.0,1.0,1,0.0625,false
152374@4c60665da485,0.25112110421521366,0.35308956064310454,0.4327976517740242,0.40866833956677967,0.4864483042238828,0.2,0.041666666666666664,1.0,1.0,1,0.05555555555555555,false
152374@51c538382270,0.11824797793572915,0.210884039672482,0.37057187076672166,0.37057187076672166,0.0,1.0,0.06666666666666667,1.0,0.5628246073995486,0,1.0,false
152374@0a6df743bcc7,0.052325563807915046,0.04394145330173661,0.14578669301147054,0.08556622833498671,0.20499466111093176,0.2,0.043478260869565216,1.0,1.0,1,0.07692307692307693,false
152374@8c31110375c5,0.7234327882937425,0.6967202888383015,0.7618407152417003,0.753865750703928,0.8029726688781246,0.2,0.034482758620689655,1.0,0.32821991088283603,1,1.0,false
152374@d59a16ee3ebe,0.0,0.04394145330173661,0.325722059642558,0.27801568661371173,0.40525649688388454,0.2,0.14285714285714285,1.0,1.0,1,0.2,false
152374@bba9c6558fbc,0.20769912009169095,0.22535523173313413,0.36358191494869846,0.3367882610019329,0.4084368240943472,0.2,0.037037037037037035,1.0,1.0,1,0.01282051282051282,false
152374@b7fffd69828c,0.11824797793572915,0.1744195479636721,0.3362707458919058,0.3352252840537922,0.10830295023628947,0.2,0.04,1.0,1.0,1,0.5,false
152374@a93ccbc60a1c,0.08945114215596177,0.1630013171811846,0.2407481211391193,0.23895756555730369,0.06833155370364392,0.2,0.03571428571428571,1.0,1.0,1,0.012658227848101266,false
152374@4ec3221f2e1b,0.052325563807915046,0.07511841057771139,0.19022400009291424,0.19022400009291424,0.0,0.2,0.125,1.0,1.0,1,0.0125,false
152374@69c1e6b8dc29,0.08945114215596177,0.09930113738596069,0.20271240564752793,0.19022400009291424,0.15866095431179542,0.5,1.0,1.0,0.7778551352637721,1,1.0,false
152374@34f0aad090e3,0.052325563807915046,0.1630013171811846,0.24752506640728342,0.2159451174297289,0.27930268664854657,0.3333333333333333,0.08333333333333333,1.0,1.0,1,0.0625,false
152374@e04b56dad3ce,0.0,0.04394145330173661,0.14578669301147054,0.13277556242425487,0.10830295023628947,0.1111111111111111,0.038461538461538464,1.0,0.7778551352637721,0,1.0,false
152374@a34741ab5dfb,0.0,0.09930113738596069,0.28433420950191907,0.22292462649869152,0.37078510149611665,0.3333333333333333,0.1111111111111111,1.0,1.0,1,1.0,false
152374@a8bcd0e69be4,0.29053082571730154,0.19417827445715938,0.2938442680936082,0.28633138912166,0.21660590047257894,0.14285714285714285,0.1,1.0,0.7778551352637721,1,1.0,false
152374@20d245d183d4,0.11824797793572915,0.24953795854138344,0.32330680448365867,0.2956144746909828,0.36115974556354447,0.5,0.5,1.0,1.0,0,0.5,false
152374@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.06666666666666667,0.047619047619047616,1.0,0.0,0,1.0,false
152374@93a28c447724,0.0,0.11905986387944797,0.18313859605521868,0.15693220775601405,0.19183092362176826,0.3333333333333333,0.25,1.0,1.0,1,0.3333333333333333,false
152374@99cabc2e733a,0.16166996205925196,0.2598670046943132,0.3106849643623924,0.29819655880777873,0.27930268664854657,0.2,0.16666666666666666,1.0,1.0,1,0.125,false
