key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
151584@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.03333333333333333,0.3333333333333333,1.0,0.08855874134702796,1,1.0,false
151584@f1d579860625,0.11824797793572915,0.30704371193018176,0.3314515344399021,0.3239176761445934,0.2601624773254122,0.14285714285714285,0.125,1.0,0.6509002903755035,1,1.0,false
151584@99f711bfc283,0.2971502622476527,0.4195335061902935,0.4775350969436705,0.43019867160373015,0.595457935577141,0.25,0.25,1.0,0.4959855581860092,0,1.0,false
151584@439e09d216d9,0.052325563807915046,0.31323813833660735,0.36610037991757893,0.31953740420594196,0.45398501603087876,0.5,0.1111111111111111,1.0,1.0,1,1.0,false
151584@f2a0a4315195,0.4300233885271373,0.4428093410249524,0.4560265948056342,0.4078441441772121,0.5695701736626035,0.1,0.1,1.0,0.4959855581860092,1,1.0,false
151584@a8fad3442db5,0.052325563807915046,0.19417827445715938,0.3062331391458512,0.30390801909422827,0.13666310740728785,0.2,1.0,1.0,0.7778551352637721,0,1.0,false
151584@bb5436a892c1,0.8253131086466486,0.8267250235504855,0.8385669678560074,0.8342315936706738,0.8422648823691108,0.25,0.08333333333333333,1.0,0.32821991088283603,1,0.014285714285714285,false
151584@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.08333333333333333,0.07692307692307693,1.0,0.0,0,1.0,false
151584@ecd08bf6c822,0.08945114215596177,0.26468437371109454,0.32330680448365867,0.32269110374763765,0.06833155370364392,0.08333333333333333,0.14285714285714285,1.0,0.7778551352637721,0,0.14285714285714285,false
151584@512c70ac8e6f,0.052325563807915046,0.28206118106063255,0.2272527253389278,0.17933853813589176,0.2849374541762228,0.125,0.16666666666666666,1.0,0.6509002903755035,1,1.0,false
151584@b59ed1dad51e,0.0,0.19417827445715938,0.32269110374763765,0.3220704969779465,0.06833155370364392,0.1111111111111111,0.2,1.0,0.6509002903755035,0,1.0,false
151584@d5dc607f61dc,0.3206789902758003,0.4011210449400806,0.5044637692832541,0.48782939296957,0.5447079564577237,1.0,0.09090909090909091,1.0,0.6509002903755035,1,1.0,false
151584@7dc951d9b531,0.1417767059638768,0.3162074462270445,0.39768032889513333,0.37352368356337423,0.4424969267085627,0.16666666666666666,0.5,1.0,1.0,1,1.0,false
