key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
146339@423080123a29,0.4300233885271373,0.5038461571758136,0.4858765142168901,0.420791512388779,0.6274472728876983,0.25,0.3333333333333333,1.0,0.7778551352637721,1,1.0,true
146339@2683baca2630,0.08945114215596177,0.15023682115542275,0.2791050153848379,0.27349930628572094,0.17663450393993338,1.0,1.0,1.0,1.0,1,1.0,true
146339@d513db6a4620,0.1789022843119235,0.3162074462270445,0.3808884485085521,0.33200196597114395,0.47598286293538633,0.125,0.09090909090909091,1.0,1.0,1,1.0,false
146339@6b13c53bb819,0.260024683899606,0.4149211948665173,0.5099570620951066,0.47564998157180394,0.6122508532058634,0.25,0.05555555555555555,1.0,1.0,1,1.0,false
146339@57075ba05b26,0.39890125165351553,0.4619592290720506,0.4665522169157799,0.43264714788660247,0.5565371521178929,0.25,0.2,1.0,0.6509002903755035,1,0.08333333333333333,false
146339@bb276c9cffeb,0.21999896734159202,0.39421597363692323,0.4443730061146872,0.4418709667680056,0.29532406171908326,0.1111111111111111,0.14285714285714285,1.0,0.6509002903755035,0,1.0,false
146339@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.5,0.047619047619047616,1.0,0.0,0,1.0,false
146339@b4085d2e2003,0.260024683899606,0.38835654891431876,0.4078441441772121,0.36853995368194375,0.49395641256352424,0.06666666666666667,0.16666666666666666,1.0,0.5628246073995486,0,1.0,false
146339@b8c63a046f4e,0.16166996205925196,0.3273323805966305,0.423039203527071,0.4082573320826244,0.4319871691263711,0.058823529411764705,0.1111111111111111,1.0,0.6509002903755035,0,1.0,false
146339@9133807c4acb,0.11824797793572915,0.26468437371109454,0.32081424817083737,0.3092291137971991,0.2849374541762228,0.14285714285714285,0.058823529411764705,1.0,1.0,1,1.0,false
146339@5508d4ab4f82,0.611209815993102,0.44097246724657774,0.5460033099253733,0.4940978062555557,0.688473144593185,1.0,0.25,1.0,1.0,1,0.022222222222222223,false
146339@6127868cb50a,0.1789022843119235,0.28206118106063255,0.3367882610019329,0.3269021691511198,0.29026748701405697,0.2,0.07142857142857142,1.0,1.0,1,1.0,false
146339@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.05555555555555555,0.08333333333333333,1.0,0.08855874134702796,0,1.0,false
146339@92348e568b47,0.11824797793572915,0.35515386988463826,0.483325189985416,0.4447608197167974,0.5876454062225668,0.16666666666666666,0.05,1.0,1.0,1,0.5,false
146339@b3dcb286377d,0.08945114215596177,0.22535523173313413,0.3554976251221479,0.3099604406493268,0.4391166551997605,0.09090909090909091,0.045454545454545456,1.0,0.44252815129885004,0,1.0,false
146339@7216190d5436,0.4046377835825563,0.4195335061902935,0.4184770230254282,0.36538908970000095,0.5289864671262564,1.0,0.07692307692307693,1.0,1.0,1,0.2,false
146339@9ed2ff0fbfc7,0.4253301178916304,0.34213347537298777,0.4344342795432607,0.37820760398606595,0.5529906691853128,0.25,0.5,1.0,1.0,1,0.0625,false
146339@93c0daf86b89,0.16166996205925196,0.19417827445715938,0.33469724313288285,0.32269110374763765,0.3047198911366423,1.0,0.06666666666666667,1.0,1.0,1,0.024390243902439025,false
146339@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.05263157894736842,0.125,1.0,0.08855874134702796,0,0.25,false
146339@fe7b31309560,0.052325563807915046,0.09930113738596069,0.24421027945034648,0.2352480198358507,0.17663450393993338,0.25,0.1,1.0,1.0,1,0.1,false
146339@ae2e68254ecd,0.20769912009169095,0.43623927140561614,0.552830030858756,0.5527978267079954,0.06833155370364392,1.0,0.05263157894736842,1.0,1.0,1,0.3333333333333333,false
146339@493703d05279,0.5377111437566574,0.6982833874513343,0.7444978518945744,0.744484108888609,0.17663450393993338,0.1,0.043478260869565216,1.0,0.27445214879681157,0,1.0,false
146339@da2116aed37b,0.0,0.0,0.09757236772023198,0.08556622833498671,0.06833155370364392,1.0,0.0625,1.0,1.0,1,0.047619047619047616,false
