key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
147666@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.027777777777777776,0.5,1.0,0.08855874134702796,1,1.0,false
147666@f1d579860625,0.11824797793572915,0.30704371193018176,0.3314515344399021,0.3239176761445934,0.2601624773254122,0.2,0.16666666666666666,1.0,0.6509002903755035,1,1.0,false
147666@3e658a03c59b,0.052325563807915046,0.13576562909477066,0.1997729723689028,0.18313859605521868,0.17663450393993338,0.25,0.2,1.0,0.7778551352637721,1,1.0,false
147666@f2a0a4315195,0.4300233885271373,0.4428093410249524,0.4560265948056342,0.4078441441772121,0.5695701736626035,0.5,0.125,1.0,0.4959855581860092,1,1.0,false
147666@240757961e17,0.0,0.0,0.2407481211391193,0.19022400009291424,0.3047198911366423,0.25,0.14285714285714285,1.0,1.0,1,0.05263157894736842,false
147666@ebd3b0ceb37a,0.6975097296332184,0.669071464731677,0.7308600799075646,0.7267662552472449,0.7004997208832561,0.08333333333333333,0.09090909090909091,1.0,0.7778551352637721,0,1.0,false
147666@d5dc607f61dc,0.3206789902758003,0.4011210449400806,0.5044637692832541,0.48782939296957,0.5447079564577237,0.1111111111111111,0.1,1.0,0.6509002903755035,1,1.0,false
147666@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.1,0.08333333333333333,1.0,0.0,0,1.0,false
147666@32779c162dc9,0.0,0.07511841057771139,0.20554492643509642,0.1619588380722967,0.252856795327255,0.3333333333333333,1.0,1.0,1.0,1,1.0,false
147666@512c70ac8e6f,0.052325563807915046,0.28206118106063255,0.2272527253389278,0.17933853813589176,0.2849374541762228,0.16666666666666666,0.25,1.0,0.6509002903755035,1,1.0,false
147666@b59ed1dad51e,0.0,0.19417827445715938,0.32269110374763765,0.3220704969779465,0.06833155370364392,0.14285714285714285,0.3333333333333333,1.0,0.6509002903755035,0,1.0,false
147666@7e22a9fd89f9,0.24155741711104414,0.3162074462270445,0.4033679453921713,0.3967304910561463,0.3352954582517288,1.0,0.1111111111111111,1.0,0.6509002903755035,1,1.0,false
