key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
62573@d14e12f80210,0.16166996205925196,0.23811972775889595,0.33089718521355593,0.27691090585612377,0.42022177556026374,0.02,0.03571428571428571,0.0,0.7778551352637721,0,1.0,false
62573@1f347677128b,0.08945114215596177,0.15023682115542275,0.27465319016829676,0.2622643191160537,0.2363883374329983,0.019230769230769232,0.038461538461538464,0.0,1.0,0,1.0,false
62573@32f3e0522438,0.21999896734159202,0.40634484931614245,0.5440818649126941,0.49711831245803756,0.6789859089626198,0.1917808219178082,0.045454545454545456,1.0,0.44252815129885004,0,1.0,false
62573@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.03293413173652695,0.029411764705882353,0.7692307692307693,0.08855874134702796,0,1.0,false
62573@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.03188405797101449,0.030303030303030304,0.7692307692307693,0.08855874134702796,0,0.25,false
62573@8d3383935a74,0.16166996205925196,0.2898054003930005,0.3621053638551427,0.3446324432687435,0.37078510149611665,0.025,0.043478260869565216,0.0,1.0,0,1.0,false
62573@525251d47bfd,0.16166996205925196,0.41373677916016377,0.48301018151756636,0.4575733127632795,0.5540680743756476,0.020833333333333332,0.037037037037037035,0.0,0.4959855581860092,0,1.0,false
62573@456e9caacb50,0.1417767059638768,0.27797115006539314,0.4193753690574332,0.4134383444861337,0.34469128766928775,0.10416666666666667,0.047619047619047616,0.30769230769230765,1.0,0,1.0,false
62573@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.21660590047257894,0.09183673469387754,0.034482758620689655,0.6153846153846154,0.27445214879681157,0,1.0,false
62573@2950200d2578,0.0,0.21836100126540867,0.32269110374763765,0.3062331391458512,0.31732190862359083,0.05027932960893854,0.03333333333333333,0.6153846153846154,0.5628246073995486,0,1.0,false
62573@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.25,0.027777777777777776,1.0,0.0,0,1.0,false
62573@e47108d175e2,0.1417767059638768,0.1744195479636721,0.3362707458919058,0.13955250769241895,0.4864483042238828,0.018867924528301886,0.04,0.0,1.0,0,1.0,false
62573@0da6f771bfa5,0.0,0.09930113738596069,0.1935387870498512,0.1935387870498512,0.0,0.2,0.03225806451612903,0.7692307692307693,0.7778551352637721,0,0.3333333333333333,false
62573@d0bc44447e65,0.44925653720273506,0.5776604249588536,0.5362829987485652,0.4841849509611624,0.6764384392102598,0.23728813559322035,0.03125,1.0,0.44252815129885004,0,0.25,false
62573@c69dce88c617,0.08945114215596177,0.1630013171811846,0.253759251726335,0.21834179075924157,0.29532406171908326,0.2,0.02857142857142857,0.7692307692307693,0.7778551352637721,0,0.3333333333333333,false
62573@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.01675977653631285,0.041666666666666664,0.15384615384615383,0.08855874134702796,0,1.0,false
