key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
12950@a312f3acff7a,0.260024683899606,0.3273323805966305,0.48084988390060746,0.48084988390060746,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,true
12950@95de34f35c9a,1.0,1.0,1.0,1.0,0.0,1.0,0.25,1.0,1.0,1,1.0,true
12950@801601ae75cc,0.0,0.04394145330173661,0.2635957316654731,0.21091848711344627,0.3352954582517288,0.015748031496062992,0.125,1.0,0.7778551352637721,0,1.0,false
12950@d2ac505725f8,0.0,0.0,0.1753435220734556,0.13955250769241895,0.20499466111093176,0.07142857142857142,0.09090909090909091,1.0,1.0,0,1.0,false
12950@b3dcb286377d,0.08945114215596177,0.22535523173313413,0.3554976251221479,0.3099604406493268,0.4391166551997605,0.16666666666666666,0.07142857142857142,1.0,0.44252815129885004,0,1.0,false
12950@bb276c9cffeb,0.21999896734159202,0.39421597363692323,0.4443730061146872,0.4418709667680056,0.29532406171908326,0.25,0.16666666666666666,1.0,0.6509002903755035,0,1.0,false
12950@afa073274618,0.6066003717452065,0.7094167327686279,0.7695440799555952,0.7576819369055457,0.8494456984941277,0.019801980198019802,0.06666666666666667,1.0,0.32821991088283603,0,1.0,false
12950@b13c3c93d6ed,0.11824797793572915,0.15023682115542275,0.17933853813589176,0.15155864707766417,0.19183092362176826,0.016260162601626018,0.5,1.0,0.5628246073995486,0,0.06666666666666667,false
12950@493703d05279,0.5377111437566574,0.6982833874513343,0.7444978518945744,0.744484108888609,0.17663450393993338,0.2,0.0625,1.0,0.27445214879681157,0,1.0,false
12950@b8c63a046f4e,0.16166996205925196,0.3273323805966305,0.423039203527071,0.4082573320826244,0.4319871691263711,0.08333333333333333,0.1111111111111111,1.0,0.6509002903755035,0,1.0,false
12950@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.058823529411764705,0.07692307692307693,1.0,0.0,0,1.0,false
12950@eaf43055f658,0.6461952006936006,0.5895760805088154,0.6307924405552849,0.566955116030405,0.8095010722518474,0.016260162601626018,0.14285714285714285,1.0,0.4959855581860092,0,0.3333333333333333,false
12950@b4085d2e2003,0.260024683899606,0.38835654891431876,0.4078441441772121,0.36853995368194375,0.49395641256352424,0.1,0.2,1.0,0.5628246073995486,0,1.0,false
12950@f1871c539a47,0.052325563807915046,0.13576562909477066,0.3590655346207077,0.3245237938922904,0.42296032926124394,0.06666666666666667,0.08333333333333333,1.0,1.0,0,1.0,false
12950@85a3e43952a0,0.08945114215596177,0.3162074462270445,0.3567051801249168,0.30774553108376723,0.4457651241393582,0.016260162601626018,0.1,1.0,0.4959855581860092,0,1.0,false
