key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
145095@844b7afaf0eb,0.0,0.07511841057771139,0.1619588380722967,0.13955250769241895,0.15866095431179542,0.3333333333333333,1.0,1.0,1.0,1,1.0,true
145095@334514863909,0.19410226977179185,0.210884039672482,0.3772930838410909,0.3639467200067591,0.36608985252362575,0.04,0.14285714285714285,1.0,0.7778551352637721,0,1.0,false
145095@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.06666666666666667,0.3333333333333333,1.0,0.08855874134702796,0,1.0,false
145095@cd1c20933a2c,0.0,0.07511841057771139,0.1619588380722967,0.09757236772023198,0.22699250801543938,0.09090909090909091,0.16666666666666666,1.0,1.0,0,1.0,false
145095@8559551465d2,0.7736858438784318,0.7725361947177884,0.8216089253599633,0.8216089253599633,0.0,0.25,0.5,1.0,0.29973158564805846,1,1.0,false
145095@622b14c530f6,0.3206789902758003,0.3984115798557289,0.5118870729290494,0.5113953339139499,0.22699250801543938,0.038461538461538464,0.1,1.0,0.5628246073995486,0,1.0,false
145095@b516dee066b2,0.0,0.04394145330173661,0.2159451174297289,0.16668063145343226,0.2733262148145757,0.08333333333333333,0.2,1.0,0.7778551352637721,0,1.0,false
145095@05bbc6538b65,0.16166996205925196,0.23192530135247033,0.28123900469636004,0.2711389517899301,0.22699250801543938,0.1,0.25,1.0,1.0,0,1.0,false
145095@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,1.0,0.125,1.0,0.0,0,1.0,false
145095@948998d3bc93,0.23122784811983857,0.25482549297421864,0.4022631646345833,0.40114248720636053,0.17663450393993338,0.14285714285714285,0.1111111111111111,1.0,1.0,0,1.0,false
