key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
124786@dced29ff7242,0.052325563807915046,0.09930113738596069,0.24913101479789615,0.21347234664667364,0.29026748701405697,0.01221264367816092,0.5,1.0,0.6509002903755035,1,1.0,true
124786@31d9edd19d0e,0.11824797793572915,0.19417827445715938,0.2622643191160537,0.24752506640728342,0.2363883374329983,0.012363636363636365,0.06666666666666667,1.0,0.6509002903755035,1,1.0,true
124786@ac501262f4a1,0.11824797793572915,0.20285273948768176,0.27349930628572094,0.2635957316654731,0.21660590047257894,0.011921458625525948,0.1,1.0,0.7778551352637721,0,1.0,false
124786@b516dee066b2,0.0,0.04394145330173661,0.2159451174297289,0.16668063145343226,0.2733262148145757,0.014184397163120567,0.1111111111111111,0.0,0.7778551352637721,0,1.0,false
124786@24a99c1cea3f,0.0,0.13576562909477066,0.28123900469636004,0.24421027945034648,0.33195338925984125,0.021039603960396037,0.08333333333333333,1.0,1.0,0,1.0,false
124786@dabaacb8e0c2,0.08945114215596177,0.1630013171811846,0.35260498411738733,0.35218283816521095,0.06833155370364392,1.0,1.0,1.0,0.4959855581860092,0,1.0,false
124786@aa3ed9307e49,0.08945114215596177,0.21836100126540867,0.3175820110229054,0.31211410056014666,0.21660590047257894,0.2,0.3333333333333333,1.0,1.0,0,1.0,false
124786@ed6ebb1f0b3b,0.052325563807915046,0.210884039672482,0.38030062883153826,0.36538908970000095,0.3795536864200723,0.01283987915407855,0.0625,1.0,0.7778551352637721,0,1.0,false
124786@4780c4ff2851,0.11824797793572915,0.27372068534963273,0.3582866707550821,0.3464759787434291,0.33195338925984125,0.25,0.25,1.0,1.0,0,1.0,false
124786@2687fa533e47,0.4367579975052847,0.44900376743137804,0.49932522266678786,0.4814962422782386,0.5443144166390301,0.011049723756906077,0.09090909090909091,0.0,1.0,0,1.0,false
124786@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.01768990634755463,0.2,1.0,0.08855874134702796,1,1.0,false
124786@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.014225941422594143,0.07142857142857142,1.0,0.0,0,1.0,false
124786@906c114f6a37,0.16166996205925196,0.210884039672482,0.32017844270122386,0.3155762588713738,0.20499466111093176,0.012518409425625921,0.125,1.0,0.7778551352637721,0,1.0,false
124786@b1c4bbd466ca,0.23122784811983857,0.3349854152720245,0.4006896618755603,0.38205094378341975,0.4243015961237471,0.0529595015576324,0.14285714285714285,1.0,1.0,0,1.0,false
124786@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.21660590047257894,0.5,0.16666666666666666,1.0,0.27445214879681157,0,1.0,false
124786@8086610ae1ef,0.2971502622476527,0.44461559881091495,0.5359637944595366,0.5027066458399566,0.6426679289786693,0.04187192118226601,0.07692307692307693,1.0,1.0,0,1.0,false
124786@afa073274618,0.6066003717452065,0.7094167327686279,0.7695440799555952,0.7576819369055457,0.8494456984941277,0.015496809480401094,0.058823529411764705,1.0,0.32821991088283603,0,1.0,false
