key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
149446@84a1d576b4ec,0.08945114215596177,0.2898054003930005,0.3974439531825796,0.383480079981174,0.39504929174479375,0.1,0.14285714285714285,1.0,0.6509002903755035,0,1.0,false
149446@8475b20f280d,0.3094501094975538,0.49121121640567217,0.5665782054002496,0.5664161122355942,0.19183092362176826,1.0,0.1,1.0,0.4959855581860092,0,1.0,false
149446@fdf023fd07fb,0.11824797793572915,0.1847485941166018,0.233324817493324,0.16668063145343226,0.3132976113472212,1.0,1.0,1.0,1.0,0,1.0,false
149446@493703d05279,0.5377111437566574,0.6982833874513343,0.7444978518945744,0.744484108888609,0.17663450393993338,0.5,0.08333333333333333,1.0,0.27445214879681157,0,1.0,false
149446@9bdd08c0e0b4,0.20769912009169095,0.1744195479636721,0.2635957316654731,0.2206669108108645,0.32118834903089893,0.5,0.1111111111111111,1.0,1.0,0,1.0,false
149446@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.3333333333333333,0.125,1.0,0.0,0,1.0,false
149446@bdfc68b5b70f,0.2683534264678853,0.3913258568047559,0.47282388514498513,0.4676171721184064,0.3985704372503464,0.3333333333333333,0.16666666666666666,1.0,1.0,0,1.0,false
149446@525251d47bfd,0.16166996205925196,0.41373677916016377,0.48301018151756636,0.4575733127632795,0.5540680743756476,0.25,0.2,1.0,0.4959855581860092,0,1.0,false
149446@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.041666666666666664,0.3333333333333333,1.0,0.08855874134702796,0,1.0,false
149446@317ac07da1e6,0.25112110421521366,0.41253927572256804,0.4504774899258219,0.39331175941875396,0.5743363752750253,0.16666666666666666,0.25,1.0,0.5628246073995486,0,1.0,false
149446@17af4e73b455,0.052325563807915046,0.07511841057771139,0.17933853813589176,0.17113245666997343,0.10830295023628947,0.058823529411764705,0.5,1.0,1.0,0,1.0,false
149446@3ae59f888cd5,0.0,0.07511841057771139,0.253759251726335,0.21091848711344627,0.30910201673207033,0.08333333333333333,0.09090909090909091,1.0,0.6509002903755035,0,1.0,false
