key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
46514@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.09090909090909091,0.07142857142857142,1.0,0.08855874134702796,0,0.25,false
46514@52e2069168ff,0.11824797793572915,0.210884039672482,0.24913101479789615,0.19671823819948686,0.31732190862359083,1.0,0.2,1.0,1.0,0,1.0,false
46514@df63ce0e8f78,0.19410226977179185,0.3630390163609485,0.48980685218472275,0.4676171721184064,0.551168406696147,0.3333333333333333,0.09090909090909091,1.0,1.0,1,1.0,false
46514@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.09090909090909091,0.0625,1.0,0.0,0,1.0,false
46514@ee8b24baa84c,0.052325563807915046,0.1744195479636721,0.2661921633437916,0.22932980143088785,0.3132976113472212,1.0,0.16666666666666666,1.0,1.0,0,1.0,false
46514@069226248486,0.23122784811983857,0.27372068534963273,0.38176194257054963,0.34555966538037336,0.45496593550387293,0.3333333333333333,0.14285714285714285,1.0,1.0,1,0.5,false
46514@bb5436a892c1,0.8253131086466486,0.8267250235504855,0.8385669678560074,0.8342315936706738,0.8422648823691108,0.16666666666666666,0.07692307692307693,1.0,0.32821991088283603,0,0.2,false
46514@ab273df755dd,0.19410226977179185,0.30704371193018176,0.42149004386482536,0.4173851490103514,0.3132976113472212,0.2,0.1,1.0,1.0,1,1.0,false
46514@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.1,0.06666666666666667,1.0,0.08855874134702796,0,1.0,false
46514@c5ee47761780,0.3656282196698955,0.3772722874513538,0.43399132628770104,0.3500370898535147,0.5769194469034186,0.3333333333333333,0.25,1.0,1.0,1,1.0,false
46514@82d0fd8fa772,0.3151866414265946,0.3755920528885569,0.4278311416749336,0.39405708316866495,0.5074482089034045,0.125,0.08333333333333333,1.0,0.6509002903755035,0,0.25,false
46514@4c6dfd082e65,0.08945114215596177,0.15023682115542275,0.24752506640728342,0.2407481211391193,0.15866095431179542,0.16666666666666666,0.1111111111111111,1.0,0.6509002903755035,0,1.0,false
46514@a01ded78fb06,0.23122784811983857,0.4088652642724485,0.5198531365239573,0.5198531365239573,0.0,1.0,0.125,1.0,1.0,0,0.5,false
