key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144461@e149bec37257,0.08945114215596177,0.0,0.25812782120271444,0.253759251726335,0.13666310740728785,0.3333333333333333,1.0,1.0,1.0,1,1.0,true
144461@ab7022e3e320,0.11824797793572915,0.20285273948768176,0.27801568661371173,0.24588530610491538,0.31732190862359083,0.3333333333333333,0.09090909090909091,1.0,1.0,1,0.5,true
144461@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,1.0,0.07142857142857142,1.0,0.0,0,1.0,false
144461@622b14c530f6,0.3206789902758003,0.3984115798557289,0.5118870729290494,0.5113953339139499,0.22699250801543938,0.020833333333333332,0.058823529411764705,1.0,0.5628246073995486,0,0.2,false
144461@b3dcb286377d,0.08945114215596177,0.22535523173313413,0.3554976251221479,0.3099604406493268,0.4391166551997605,0.021739130434782608,0.06666666666666667,1.0,0.44252815129885004,0,0.0625,false
144461@5fa7812be1f8,0.08945114215596177,0.31909756305921183,0.4063804765058241,0.4063804765058241,0.0,0.25,0.07692307692307693,1.0,1.0,1,1.0,false
144461@85a3e43952a0,0.08945114215596177,0.3162074462270445,0.3567051801249168,0.30774553108376723,0.4457651241393582,0.021739130434782608,0.1,1.0,0.4959855581860092,0,1.0,false
144461@57075ba05b26,0.39890125165351553,0.4619592290720506,0.4665522169157799,0.43264714788660247,0.5565371521178929,0.5,0.2,1.0,0.6509002903755035,1,1.0,false
144461@c3021f7564d2,0.19410226977179185,0.2898054003930005,0.3955266689843136,0.37352368356337423,0.4319871691263711,0.020833333333333332,0.0625,1.0,0.6509002903755035,0,1.0,false
144461@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.2,0.5,1.0,0.08855874134702796,1,1.0,false
144461@afa073274618,0.6066003717452065,0.7094167327686279,0.7695440799555952,0.7576819369055457,0.8494456984941277,0.02702702702702703,0.05555555555555555,1.0,0.32821991088283603,0,1.0,false
144461@eaf43055f658,0.6461952006936006,0.5895760805088154,0.6307924405552849,0.566955116030405,0.8095010722518474,0.021739130434782608,0.16666666666666666,1.0,0.4959855581860092,0,0.3333333333333333,false
144461@f0a36cde8c07,0.0,0.11905986387944797,0.17933853813589176,0.13955250769241895,0.21660590047257894,0.16666666666666666,0.14285714285714285,1.0,1.0,1,1.0,false
144461@25abb0c6f347,0.052325563807915046,0.1744195479636721,0.253759251726335,0.17933853813589176,0.34469128766928775,0.14285714285714285,0.125,1.0,1.0,1,1.0,false
144461@493703d05279,0.5377111437566574,0.6982833874513343,0.7444978518945744,0.744484108888609,0.17663450393993338,0.02127659574468085,0.05263157894736842,1.0,0.27445214879681157,0,1.0,false
144461@c74411f3f74d,0.08945114215596177,0.1744195479636721,0.1619588380722967,0.15155864707766417,0.10830295023628947,0.2,0.1111111111111111,1.0,1.0,1,0.25,false
144461@b13c3c93d6ed,0.11824797793572915,0.15023682115542275,0.17933853813589176,0.15155864707766417,0.19183092362176826,0.021739130434782608,0.25,1.0,0.5628246073995486,0,0.06666666666666667,false
144461@a6a26677c18d,0.0,0.2598670046943132,0.3274855856431532,0.27691090585612377,0.4115177496390504,0.02,0.3333333333333333,1.0,0.7778551352637721,0,1.0,false
144461@2450d77b13c3,0.21999896734159202,0.29703294194851276,0.48797760564513326,0.48797760564513326,0.0,0.1111111111111111,0.08333333333333333,1.0,1.0,1,1.0,false
