key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
133244@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.08,0.09090909090909091,1.0,0.08855874134702796,0,0.25,false
133244@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.16,0.07692307692307693,1.0,0.0,0,1.0,false
133244@c8f135eb8bc6,0.0,0.0,0.2159451174297289,0.17933853813589176,0.252856795327255,0.3333333333333333,0.1,0.0,1.0,0,0.16666666666666666,false
133244@5073a37348ab,0.0,0.04394145330173661,0.08556622833498671,0.07136597942102732,0.06833155370364392,0.3333333333333333,0.1111111111111111,0.0,1.0,0,0.14285714285714285,false
133244@470e20d1bb6e,0.23122784811983857,0.4050623141296414,0.5201476009106454,0.5197054857925248,0.22699250801543938,0.25,0.0625,1.0,1.0,1,1.0,false
133244@f7e9a6739560,0.1789022843119235,0.26929668503487075,0.35090249584033084,0.316919149681444,0.4115177496390504,0.1,0.5,0.6666666666666666,0.44252815129885004,0,1.0,false
133244@89f547830056,0.0,0.1630013171811846,0.2947344004965516,0.26490476647087846,0.33195338925984125,0.5,0.125,0.0,0.6509002903755035,0,0.5,false
133244@4c9f1ec424c8,0.11824797793572915,0.37215135252622417,0.425883896814079,0.3979159894002022,0.48993211528715463,0.09090909090909091,1.0,0.6666666666666666,0.5628246073995486,0,1.0,false
133244@5449b815c6ce,0.0,0.09930113738596069,0.17113245666997343,0.15155864707766417,0.15866095431179542,0.16666666666666666,0.2,0.0,1.0,1,0.5,false
133244@32f3e0522438,0.21999896734159202,0.40634484931614245,0.5440818649126941,0.49711831245803756,0.6789859089626198,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.44252815129885004,0,1.0,false
133244@66db5bbc4f28,0.0,0.04394145330173661,0.10797255871486444,0.07136597942102732,0.13666310740728785,0.25,0.07142857142857142,0.0,1.0,1,0.125,false
133244@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.08695652173913043,0.08333333333333333,1.0,0.08855874134702796,0,1.0,false
133244@0e26d5802802,0.0,0.09930113738596069,0.21091848711344627,0.16668063145343226,0.2601624773254122,0.3333333333333333,0.14285714285714285,0.0,1.0,0,0.5,false
133244@75d78a90d621,0.5099108435789295,0.5725564180185162,0.6117593834782816,0.595000440072879,0.6808788931289715,0.5,0.16666666666666666,1.0,0.3606986032641663,1,1.0,false
133244@4c8b2e081042,0.36177567330546884,0.34664966876725267,0.4420046762214539,0.39128863950318454,0.5554865390444954,0.5,0.25,0.0,0.7778551352637721,1,0.25,false
133244@2d5794c8b671,0.052325563807915046,0.27372068534963273,0.3791115105047946,0.35789429845166054,0.4084368240943472,0.25,0.06666666666666667,0.0,1.0,1,0.25,false
133244@8c31110375c5,0.7234327882937425,0.6967202888383015,0.7618407152417003,0.753865750703928,0.8029726688781246,0.3333333333333333,0.058823529411764705,1.0,0.32821991088283603,1,1.0,false
