key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
138242@0fcbe9b75b36,0.08945114215596177,0.2598670046943132,0.33832048885935134,0.31823927853109646,0.35326900787986676,0.08333333333333333,0.25,1.0,1.0,1,1.0,false
138242@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.03875968992248062,0.08333333333333333,1.0,0.11384991540487488,0,1.0,false
138242@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.21660590047257894,0.2,0.1111111111111111,1.0,0.35283195591907274,0,1.0,false
138242@1d2c3fca8353,0.11824797793572915,0.15023682115542275,0.252246859788419,0.23712487541265093,0.22699250801543938,0.041666666666666664,1.0,0.49999999999999994,1.0,1,1.0,false
138242@a7ad2044b480,0.1417767059638768,0.26468437371109454,0.35090249584033084,0.3388246054251332,0.3249088507088684,0.08333333333333333,0.2,1.0,1.0,1,0.03571428571428571,false
138242@0d2b887e7ad1,0.0,0.04394145330173661,0.16668063145343226,0.1619588380722967,0.06833155370364392,0.038461538461538464,0.3333333333333333,0.0,0.8367885752335902,1,0.02631578947368421,false
138242@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.03731343283582089,0.09090909090909091,1.0,0.11384991540487488,0,0.25,false
138242@f7e9a6739560,0.1789022843119235,0.26929668503487075,0.35090249584033084,0.316919149681444,0.4115177496390504,0.09090909090909091,0.14285714285714285,1.0,0.5689081825612528,0,0.2,false
138242@8559551465d2,0.7736858438784318,0.7725361947177884,0.8216089253599633,0.8216089253599633,0.0,0.08333333333333333,0.16666666666666666,1.0,0.38533085668505473,1,1.0,false
138242@32f3e0522438,0.21999896734159202,0.40634484931614245,0.5440818649126941,0.49711831245803756,0.6789859089626198,1.0,0.125,1.0,0.5689081825612528,0,1.0,false
138242@2950200d2578,0.0,0.21836100126540867,0.32269110374763765,0.3062331391458512,0.31732190862359083,0.07142857142857142,0.1,1.0,0.7235596731114898,0,1.0,false
138242@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.1,0.07692307692307693,1.0,0.0,0,1.0,false
138242@dabaacb8e0c2,0.08945114215596177,0.1630013171811846,0.35260498411738733,0.35218283816521095,0.06833155370364392,0.16666666666666666,0.5,1.0,0.6376322989984756,0,1.0,false
