key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144392@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.021739130434782608,0.3333333333333333,1.0,0.08855874134702796,0,1.0,false
144392@efe0d828766c,0.0,0.11905986387944797,0.32269110374763765,0.2699313967871611,0.4084368240943472,0.05555555555555555,0.08333333333333333,1.0,0.6509002903755035,0,1.0,false
144392@a50cdaf71385,0.0,0.15023682115542275,0.24588530610491538,0.21091848711344627,0.2849374541762228,0.058823529411764705,0.07142857142857142,1.0,0.6509002903755035,0,1.0,false
144392@afa073274618,0.6066003717452065,0.7094167327686279,0.7695440799555952,0.7576819369055457,0.8494456984941277,0.018518518518518517,0.05263157894736842,1.0,0.32821991088283603,0,1.0,false
144392@41f94fc40794,0.0,0.23192530135247033,0.2595312057925287,0.22292462649869152,0.3047198911366423,0.08333333333333333,0.25,1.0,1.0,0,1.0,false
144392@60d57bf5df89,0.052325563807915046,0.21836100126540867,0.2938442680936082,0.2929438449147359,0.06833155370364392,0.0625,0.14285714285714285,1.0,1.0,0,0.1,false
144392@fecbb84237a5,0.20769912009169095,0.32191260336712973,0.4669411602334462,0.4669411602334462,0.0,0.14285714285714285,0.125,1.0,0.7778551352637721,0,1.0,false
144392@334514863909,0.19410226977179185,0.210884039672482,0.3772930838410909,0.3639467200067591,0.36608985252362575,0.047619047619047616,0.06666666666666667,1.0,0.7778551352637721,0,1.0,false
144392@0ac16605234e,0.052325563807915046,0.1630013171811846,0.41324531901557643,0.36715528187903046,0.5124761220022791,0.041666666666666664,0.09090909090909091,1.0,1.0,0,1.0,false
144392@07de5a904de1,0.11824797793572915,0.13576562909477066,0.2791050153848379,0.2687048243902054,0.22699250801543938,0.05263157894736842,0.07692307692307693,1.0,0.6509002903755035,0,1.0,false
144392@f9500015840d,0.39890125165351553,0.5546521306264759,0.5346737320469149,0.48363892953354165,0.6729717073608869,0.07692307692307693,0.1,1.0,1.0,0,1.0,false
144392@fc2f87a798bb,0.08945114215596177,0.11905986387944797,0.23135292134645727,0.20554492643509642,0.24496605764357732,0.05,0.5,1.0,1.0,0,1.0,false
144392@ebfaf27aee27,0.11824797793572915,0.15023682115542275,0.253759251726335,0.24752506640728342,0.15866095431179542,0.0625,0.0625,1.0,1.0,0,0.5,false
144392@ddb2dc41b03d,0.0,0.09930113738596069,0.18676184178168712,0.17933853813589176,0.10830295023628947,0.1111111111111111,0.2,1.0,1.0,0,1.0,false
144392@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.07142857142857142,0.058823529411764705,1.0,0.0,0,1.0,false
144392@8559551465d2,0.7736858438784318,0.7725361947177884,0.8216089253599633,0.8216089253599633,0.0,1.0,1.0,1.0,0.29973158564805846,1,1.0,false
144392@796147becbdc,0.4898106095415275,0.45322114621849796,0.47318280622950004,0.4136308927609742,0.6057036115825403,0.06666666666666667,0.1111111111111111,1.0,1.0,0,1.0,false
144392@fb93d060725d,0.1417767059638768,0.20285273948768176,0.28433420950191907,0.2711389517899301,0.252856795327255,0.045454545454545456,0.05555555555555555,1.0,1.0,0,1.0,false
144392@3929702a880d,0.052325563807915046,0.09930113738596069,0.3128189536739145,0.24752506640728342,0.4099893222218635,0.04,0.16666666666666666,1.0,1.0,0,1.0,false
